Patrick Mahomes II,27
Josh Allen,26
Jalen Hurts,26
Lamar Jackson,19
Joe Burrow,19
Justin Fields,14
Justin Herbert,12
Deshaun Watson,10
Dak Prescott,7
Kirk Cousins,7
Trevor Lawrence,7
Daniel Jones,7
Geno Smith,6
Aaron Rodgers,4
Russell Wilson,4
Tua Tagovailoa,4
Jared Goff,3
Anthony Richardson,2
Derek Carr,1
Kenny Pickett,0
Jordan Love,0
Brock Purdy,0
Matthew Stafford,0
Bryce Young,0
Jimmy Garoppolo,0
Mac Jones,0
C.J. Stroud,0
Sam Howell,0
Ryan Tannehill,0
Joshua Dobbs,0
Baker Mayfield,0
Desmond Ridder,0
Kyler Murray (inj),0
Christian McCaffrey,51
Austin Ekeler,51
Bijan Robinson,44
Saquon Barkley,39
Tony Pollard,39
Derrick Henry,37
Josh Jacobs,37
Nick Chubb,36
Joe Mixon,32
Aaron Jones,31
Rhamondre Stevenson,29
Najee Harris,26
Travis Etienne Jr.,25
James Conner,24
Jahmyr Gibbs,24
Alexander Mattison,23
Dameon Pierce,22
Kenneth Walker III,22
Rachaad White,22
Breece Hall,20
Miles Sanders,19
J.K. Dobbins,18
James Cook,17
David Montgomery,17
Isiah Pacheco,17
Javonte Williams,16
Alvin Kamara,16
Cam Akers,16
Jonathan Taylor,15
D'Andre Swift,13
Antonio Gibson,12
Dalvin Cook,12
AJ Dillon,12
Raheem Mostert,11
Khalil Herbert,11
Samaje Perine,10
Brian Robinson Jr.,10
Jamaal Williams,8
Jerick McKinnon,5
Zach Charbonnet,5
Jaylen Warren,4
Rashaad Penny,4
Ezekiel Elliott,4
Tyler Allgeier,4
Elijah Mitchell,4
Damien Harris,3
Kenneth Gainwell,3
Devin Singletary,3
Chuba Hubbard,3
De'Von Achane,3
Tank Bigsby,2
D'Onta Foreman,2
Jeff Wilson Jr.,2
Leonard Fournette,2
Zack Moss,2
Gus Edwards,1
Deon Jackson,1
Tyjae Spears,1
C. Patterson,1
Kendre Miller,1
Chase Edmonds,1
Kyren Williams,0
Joshua Kelley,0
C. Edwards-helaire,0
Ty Chandler,0
Keaontay Ingram,0
Jerome Ford,0
Deuce Vaughn,0
Roschon Johnson,0
Kareem Hunt,0
Chase Brown,0
Zamir White,0
Latavius Murray,0
Evan Hull,0
Matt Breida,0
Myles Gaskin,0
Sean Tucker,0
JaMycal Hasty,0
Ameer Abdullah,0
Craig Reynolds,0
Isaiah Spiller,0
Zach Evans,0
Justin Jefferson,61
Ja'Marr Chase,57
Tyreek Hill,55
Cooper Kupp,50
CeeDee Lamb,48
Stefon Diggs,45
Davante Adams,43
Amon-Ra St. Brown,38
A.J. Brown,34
Garrett Wilson,31
Jaylen Waddle,30
Chris Olave,27
Tee Higgins,25
DK Metcalf,25
DeVonta Smith,24
Keenan Allen,24
Calvin Ridley,23
Amari Cooper,21
Deebo Samuel,21
Christian Watson,20
Chris Godwin,19
Mike Evans,16
DeAndre Hopkins,16
DJ Moore,16
Mike Williams,16
Terry McLaurin,15
Christian Kirk,15
Tyler Lockett,14
Diontae Johnson,14
Drake London,13
Marquise Brown,12
Michael Pittman Jr.,12
Brandon Aiyuk,11
Jerry Jeudy,11
Jahan Dotson,9
George Pickens,8
Brandin Cooks,7
JuJu Smith-Schuster,7
Courtland Sutton,6
Gabe Davis,6
Jordan Addison,6
Michael Thomas,6
Treylon Burks,5
Zay Flowers,3
Jakobi Meyers,3
Jaxon Smith-Njigba,3
Nico Collins,2
Skyy Moore,2
Rondale Moore,2
Zay Jones,2
Tyler Boyd,2
Allen Lazard,2
Odell Beckham Jr.,1
Romeo Doubs,1
Darnell Mooney,0
Michael Gallup,0
Adam Thielen,0
DJ Chark Jr.,0
Hunter Renfrow,0
DeVante Parker,0
Jonathan Mingo,0
Quentin Johnston,0
M. Valdes-scantling,0
Curtis Samuel,0
Kadarius Toney,0
K.J. Osborn,0
Elijah Moore,0
Jayden Reed,0
Van Jefferson,0
Marvin Mims Jr.,0
D. Peoples-jones,0
Kendrick Bourne,0
Mecole Hardman Jr.,0
Robert Woods,0
Rashod Bateman,0
Isaiah Hodgins,0
Alec Pierce,0
Jameson Williams,0
Mack Hollins,0
Darius Slayton,0
Marvin Jones Jr.,0
Rashid Shaheed,0
Harrison Butker,1
Tyler Bass,1
Daniel Carlson,1
Justin Tucker,1
Evan McPherson,1
Greg Joseph,1
Jason Myers,1
Cameron Dicker,1
Younghoe Koo,1
Jake Elliott,1
Brandon McManus,1
Greg Zuerlein,1
Travis Kelce,48
Mark Andrews,25
T.J. Hockenson,24
Darren Waller,18
George Kittle,17
Dallas Goedert,13
Kyle Pitts,13
Evan Engram,10
Pat Freiermuth,10
Tyler Higbee,7
Dalton Schultz,6
David Njoku,6
Chig Okonkwo,4
Greg Dulcich,4
Gerald Everett,3
Cole Kmet,3
Dalton Kincaid,3
Juwan Johnson,2
Sam LaPorta,1
