Christian McCaffrey,62
CeeDee Lamb,59
Tyreek Hill,56
Breece Hall,47
Ja'Marr Chase,46
Amon-Ra St. Brown,46
Bijan Robinson,45
Justin Jefferson,45
Puka Nacua,39
A.J. Brown,39
Saquon Barkley,38
Jonathan Taylor,36
Garrett Wilson,34
Jahmyr Gibbs,33
Kyren Williams,33
Jalen Hurts,31
Josh Allen,30
Travis Etienne Jr.,30
Rachaad White,30
Isiah Pacheco,29
Davante Adams,29
Chris Olave,29
Alvin Kamara,28
Travis Kelce,28
Josh Jacobs,27
Derrick Henry,27
De'Von Achane,27
James Cook,27
Marvin Harrison Jr.,27
Drake London,26
Joe Mixon,25
Mike Evans,25
Sam LaPorta,25
DeVonta Smith,24
Nico Collins,24
Michael Pittman Jr.,23
Cooper Kupp,23
Brandon Aiyuk,23
Patrick Mahomes II,22
Lamar Jackson,22
Deebo Samuel Sr.,22
DK Metcalf,22
Kenneth Walker III,21
Jaylen Waddle,21
DJ Moore,21
Mark Andrews,21
Aaron Jones,20
Stefon Diggs,20
Trey McBride,20
Zay Flowers,19
Rhamondre Stevenson,18
George Pickens,18
Amari Cooper,18
Dalton Kincaid,18
Chris Godwin,17
Malik Nabers,17
Tee Higgins,17
D'Andre Swift,16
Zamir White,16
Christian Kirk,16
George Kittle,16
Evan Engram,16
Najee Harris,15
James Conner,15
David Montgomery,15
Tank Dell,15
Kyle Pitts,15
Raheem Mostert,14
Jaylen Warren,14
Jake Ferguson,14
Dak Prescott,13
Anthony Richardson,13
Javonte Williams,13
Keenan Allen,13
David Njoku,13
C.J. Stroud,12
Joe Burrow,12
Tony Pollard,12
Devin Singletary,12
Zack Moss,12
Calvin Ridley,12
Brian Robinson Jr.,11
Austin Ekeler,11
Tyjae Spears,11
Ezekiel Elliott,11
Terry McLaurin,11
DeAndre Hopkins,11
Jonathon Brooks,10
Jayden Reed,10
Hollywood Brown,10
Diontae Johnson,10
Kyler Murray,9
Jordan Addison,9
Dallas Goedert,9
Chase Brown,8
Gus Edwards,8
Nick Chubb,8
Rashee Rice,8
Brock Bowers,8
Brock Purdy,7
Jordan Love,7
Jerome Ford,7
Antonio Gibson,6
Zach Charbonnet,6
Jaxon Smith-Njigba,6
Xavier Worthy,6
Christian Watson,6
Rome Odunze,6
Ladd McConkey,6
Courtland Sutton,6
Pat Freiermuth,6
Dalton Schultz,6
Cole Kmet,6
T.J. Hockenson,6
Trevor Lawrence,5
J.K. Dobbins,5
Ty Chandler,5
Tyler Allgeier,5
Jaleel McLaughlin,5
Trey Benson,5
Tyler Lockett,5
Brian Thomas Jr.,5
Jayden Daniels,4
Blake Corum,4
Rico Dowdle,4
Chuba Hubbard,4
Jakobi Meyers,4
Caleb Williams,3
Justin Herbert,3
Jared Goff,3
Kendre Miller,3
MarShawn Lloyd,3
Mike Williams,3
Jerry Jeudy,3
Keon Coleman,3
Tyler Conklin,3
Deshaun Watson,2
Clyde Edwards-Helaire,2
Khalil Herbert,2
Joshua Palmer,2
Brandin Cooks,2
Adam Thielen,2
Jameson Williams,2
Khalil Shakir,2
Dallas Cowboys,2
Tua Tagovailoa,1
Baker Mayfield,1
Ray Davis,1
Alexander Mattison,1
Roschon Johnson,1
Curtis Samuel,1
Romeo Doubs,1
Gabe Davis,1
Rashid Shaheed,1
Chigoziem Okonkwo,1
Cade Otton,1
Baltimore Ravens,1
New York Jets,1
Philadelphia Eagles,1
Houston Texans,1
Cleveland Browns,1
Kansas City Chiefs,1
Indianapolis Colts,1
San Francisco 49ers,1
Pittsburgh Steelers,1
Buffalo Bills,1
Miami Dolphins,1
Younghoe Koo,1
Justin Tucker,1
Harrison Butker,1
Brandon Aubrey,1
Jake Elliott,1
Jason Myers,1
Ka'imi Fairbairn,1
Cameron Dicker,1
Blake Grupe,1
Greg Zuerlein,1
Evan McPherson,1
Matt Gay,1
